B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E
722,474,465,431,34,9,248
1055,843,843,627,216,0,212
1015,578,578,381,197,0,437
872,536,536,379,157,0,336
651,523,523,523,0,0,128
885,766,766,726,40,0,119
1936,1353,1353,1289,64,0,583
763,402,402,277,125,0,361
1353,811,811,709,102,0,542
636,283,283,149,134,0,353
1108,648,648,600,48,0,460
2327,1074,1074,845,229,0,1253
1222,756,756,711,45,0,466
2174,1420,1420,1263,157,0,754
1147,708,708,509,199,0,439
951,577,577,431,146,0,374
822,547,547,432,115,0,275
555,274,274,174,100,0,281
910,650,650,551,99,0,260
1592,1244,1244,1200,44,0,348
741,339,339,231,108,0,402
890,530,530,439,91,0,360
708,298,298,247,51,0,410
1143,712,712,712,0,0,431
669,435,435,435,0,0,234
675,331,331,331,0,0,344
1099,658,658,658,0,0,441
666,410,410,402,8,0,256
1381,1070,1070,606,464,0,311
657,491,491,421,70,0,166
1024,755,755,720,35,0,269
1111,658,658,646,12,0,453
1045,455,455,435,20,0,590
796,523,523,523,0,0,273
1185,808,808,758,50,0,377
646,425,425,405,20,0,221
616,337,337,292,45,0,279
1378,921,921,744,177,0,457
1549,765,761,542,219,4,784
741,549,549,500,49,0,192
640,397,397,303,94,0,243
340,128,128,117,11,0,212
756,317,317,231,86,0,439
1640,760,760,646,114,0,880
320,195,195,154,41,0,125
1656,1176,1176,923,253,0,480
461,378,378,350,28,0,83
513,358,358,336,22,0,155
1899,1293,1293,1249,44,0,606
627,518,518,499,19,0,109
892,477,477,477,0,0,415
1039,941,941,927,14,0,98
1375,698,698,675,23,0,677
193,83,83,63,20,0,110
1791,1343,1343,1294,49,0,448
1867,1492,1463,1428,35,29,375
650,410,410,206,204,0,240
809,599,599,588,11,0,210
1658,1129,1129,1093,36,0,529
978,784,784,709,75,0,194
944,579,579,488,91,0,365
371,292,292,261,31,0,79
1351,1071,1071,937,134,0,280
853,588,588,373,215,0,265
494,359,359,329,30,0,135
1446,1049,1049,931,118,0,397
1401,1037,1037,938,99,0,364
910,572,572,445,127,0,338
1085,736,736,633,103,0,349
648,358,358,277,81,0,290
966,522,522,441,81,0,444
1710,1046,1046,1000,46,0,664
717,406,406,336,70,0,311
2096,1372,1372,1267,105,0,724
1044,739,739,675,64,0,305
653,473,473,460,13,0,180
473,274,274,258,16,0,199
1096,663,663,608,55,0,433
617,384,384,338,46,0,233
972,675,675,657,18,0,297
1664,1017,1017,966,51,0,647
663,507,507,436,71,0,156
1088,757,757,640,117,0,331
1322,1062,1062,1033,29,0,260
1377,756,756,732,24,0,621
1585,1151,1151,972,179,0,434
504,305,305,291,14,0,199
1288,797,797,729,68,0,491
1030,433,433,357,76,0,597
353,264,264,222,42,0,89
848,469,469,351,118,0,379
411,134,134,110,24,0,277
1062,727,727,711,16,0,335
878,521,521,438,83,0,357
1695,958,958,877,81,0,737
551,441,441,423,18,0,110
688,538,538,527,11,0,150
1315,931,931,833,98,0,384
1014,687,687,646,41,0,327
2005,1265,1265,1160,105,0,740
928,728,728,700,28,0,200
624,463,463,396,67,0,161
387,358,358,307,51,0,29
135,84,84,60,24,0,51
478,305,305,181,124,0,173
688,496,496,445,51,0,192
1168,777,777,701,76,0,391
363,218,218,189,29,0,145
346,211,211,186,25,0,135
623,371,371,287,84,0,252
811,730,730,697,33,0,81
628,556,556,462,94,0,72
652,356,356,307,49,0,296
775,562,562,512,50,0,213
1763,1158,1158,1082,76,0,605
660,409,409,371,38,0,251
1541,723,723,605,118,0,818
905,481,481,451,30,0,424
2041,1275,1275,1139,136,0,766
1526,1055,1055,983,72,0,471
1338,1079,1079,1000,79,0,259
1217,651,651,586,65,0,566
1123,734,734,670,64,0,389
779,511,511,334,177,0,268
1410,1024,1024,979,45,0,386
392,298,298,298,0,0,94
1135,808,808,743,65,0,327
1718,858,858,610,248,0,860
1197,649,649,631,18,0,548
728,602,602,527,75,0,126
1288,503,503,483,20,0,785
997,690,690,605,85,0,307
546,403,403,301,102,0,143
568,505,505,472,33,0,63
522,269,269,190,79,0,253
1772,1271,1271,1106,165,0,501
1403,1107,1107,1056,51,0,296
2035,1492,1492,1452,40,0,543
1495,1016,1016,1000,16,0,479
783,679,679,649,30,0,104
843,707,707,679,28,0,136
680,499,499,484,15,0,181
654,393,393,348,45,0,261
647,363,363,335,28,0,284
1563,911,911,779,132,0,652
1321,897,897,823,74,0,424
1121,801,801,755,46,0,320
648,466,466,442,24,0,182
574,446,446,251,195,0,128
536,352,352,308,44,0,184
1109,656,656,441,215,0,453
1730,1125,1125,1021,104,0,605
1073,753,753,686,67,0,320
1191,983,983,743,240,0,208
1170,839,839,754,85,0,331
1561,915,907,822,85,8,646
1736,1258,1258,1115,143,0,478
837,593,593,547,46,0,244
1293,538,538,530,8,0,755
903,708,708,666,42,0,195
1080,551,551,516,35,0,529
1014,528,528,483,45,0,486
1456,952,952,872,80,0,504
1777,1349,1345,1224,121,4,428
1000,574,574,567,7,0,426
859,742,742,704,38,0,117
1241,774,774,736,38,0,467
1918,1149,1149,1050,99,0,769
849,566,566,489,77,0,283
873,415,415,323,92,0,458
767,381,381,299,82,0,386
1391,1099,1099,1035,64,0,292
602,353,353,272,81,0,249
543,363,363,274,89,0,180
385,185,185,107,78,0,200
1066,782,782,748,34,0,284
609,523,523,498,25,0,86
1753,1397,1397,1336,61,0,356
2274,1101,1101,939,162,0,1173
854,485,485,469,16,0,369
1353,877,877,835,42,0,476
1456,1011,1011,954,57,0,445
728,490,490,412,78,0,238
730,474,474,404,70,0,256
1515,969,969,731,238,0,546
1336,1037,1037,1001,36,0,299
671,490,490,480,10,0,181
1390,844,844,807,37,0,546
765,494,494,454,40,0,271
1271,790,756,652,104,34,481
556,319,319,206,113,0,237
643,415,415,287,128,0,228
1311,871,871,727,144,0,440
1236,881,881,798,83,0,355
486,335,335,277,58,0,151
641,259,259,244,15,0,382
1359,1081,1081,1062,19,0,278
2688,1500,1500,1346,154,0,1188
1266,829,829,702,127,0,437
938,466,466,403,63,0,472
705,389,389,281,108,0,316
1847,1313,1313,1246,67,0,534
526,350,350,318,32,0,176
4964,4476,4459,4339,120,17,488
1566,1096,1096,905,191,0,470
1180,699,699,679,20,0,481
979,855,855,842,13,0,124
361,246,246,238,8,0,115
859,563,563,450,113,0,296
1190,821,821,709,112,0,369
1093,589,589,547,42,0,504
688,516,516,476,40,0,172
961,731,731,673,58,0,230
926,766,766,747,19,0,160
791,584,584,584,0,0,207
1760,675,675,621,54,0,1085
848,487,487,460,27,0,361
1065,581,581,581,0,0,484
1075,527,527,411,116,0,548
757,453,453,437,16,0,304
1506,1052,1052,951,101,0,454
682,402,402,371,31,0,280
1140,720,720,654,66,0,420
789,614,614,519,95,0,175
1251,723,723,661,62,0,528
1308,866,866,816,50,0,442
1144,648,648,625,23,0,496
1338,513,513,482,31,0,825
1399,921,921,814,107,0,478
547,348,348,318,30,0,199
898,591,591,548,43,0,307
734,494,494,457,37,0,240
892,550,550,542,8,0,342
839,566,566,439,127,0,273
931,586,586,514,72,0,345
1626,1289,1289,1222,67,0,337
1454,1212,1212,1154,58,0,242
504,292,292,261,31,0,212
1173,910,910,873,37,0,263
1439,1133,1133,1091,42,0,306
1422,803,794,728,66,9,619
846,548,548,451,97,0,298
824,431,431,312,119,0,393
524,299,299,242,57,0,225
1085,713,713,684,29,0,372
2028,648,648,640,8,0,1380
1170,795,795,787,8,0,375
852,525,525,427,98,0,327
1264,966,966,861,105,0,298
1722,1300,1300,1132,168,0,422
665,321,321,194,127,0,344
882,528,528,480,48,0,354
1648,1225,1225,1100,125,0,423
1515,987,987,844,143,0,528
1070,664,664,591,73,0,406
871,707,707,687,20,0,164
1446,818,818,635,183,0,628
891,637,637,561,76,0,254
708,384,384,289,95,0,324
1385,788,788,753,35,0,597
560,360,360,333,27,0,200
837,573,573,573,0,0,264
1052,499,499,491,8,0,553
578,438,438,438,0,0,140
423,114,114,103,11,0,309
633,489,489,489,0,0,144
745,402,402,331,71,0,343
1411,956,956,857,99,0,455
1388,978,978,961,17,0,410
1248,856,856,831,25,0,392
3311,2366,2366,2168,198,0,945
1272,696,696,684,12,0,576
